,wins,losses,touches,own_goals,total_yel_card,total_red_card,goals,total_pass,total_scoring_att,total_offside,hit_woodwork,total_tackle,total_clearance,clearance_off_line,clean_sheet,saves,penalty_save,total_high_claim,punches
Arsenal,19.0,8.0,25613.0,1.0,59.0,3.0,63.0,18467.0,638.0,111.0,19.0,998.0,1202.0,1.0,12.0,9.0,0.0,88.0,27.0
Aston Villa,11.0,10.0,20002.0,1.0,48.0,1.0,43.0,13254.0,470.0,147.0,9.0,936.0,1212.0,5.0,13.0,1.0,0.0,57.0,26.0
Blackburn Rovers,15.0,16.0,20812.0,2.0,77.0,6.0,52.0,14033.0,478.0,142.0,5.0,864.0,1095.0,8.0,8.0,22.0,5.0,56.0,25.0
Bolton Wanderers,16.0,14.0,18944.0,3.0,84.0,4.0,47.0,12422.0,404.0,95.0,7.0,811.0,1037.0,6.0,12.0,15.0,2.0,44.0,21.0
Charlton Athletic,8.0,20.0,19497.0,2.0,56.0,4.0,34.0,12722.0,418.0,96.0,11.0,919.0,1483.0,7.0,11.0,5.0,2.0,50.0,13.0
Chelsea,24.0,3.0,24028.0,1.0,62.0,4.0,64.0,16769.0,636.0,127.0,14.0,982.0,1206.0,2.0,22.0,5.0,1.0,74.0,22.0
Everton,15.0,10.0,19250.0,3.0,65.0,2.0,52.0,12274.0,465.0,81.0,9.0,860.0,1386.0,2.0,14.0,12.0,1.0,83.0,15.0
Fulham,8.0,15.0,18720.0,2.0,56.0,3.0,38.0,11820.0,451.0,94.0,8.0,901.0,1386.0,6.0,7.0,12.0,1.0,45.0,22.0
Liverpool,20.0,10.0,24158.0,0.0,44.0,0.0,57.0,17162.0,668.0,120.0,15.0,969.0,1115.0,1.0,20.0,3.0,0.0,51.0,27.0
Manchester City,11.0,18.0,19378.0,2.0,59.0,4.0,29.0,12765.0,454.0,142.0,5.0,986.0,1213.0,4.0,14.0,0.0,1.0,64.0,17.0
Manchester United,28.0,5.0,25686.0,1.0,60.0,1.0,83.0,18723.0,698.0,80.0,21.0,890.0,1222.0,1.0,16.0,2.0,2.0,37.0,25.0
Middlesbrough,12.0,16.0,19215.0,1.0,64.0,2.0,44.0,12786.0,454.0,89.0,7.0,841.0,1243.0,5.0,9.0,20.0,0.0,78.0,37.0
Newcastle United,11.0,17.0,21213.0,2.0,65.0,1.0,38.0,14628.0,454.0,102.0,11.0,965.0,1004.0,9.0,7.0,5.0,0.0,48.0,26.0
Portsmouth,14.0,12.0,19377.0,0.0,48.0,1.0,45.0,12616.0,525.0,141.0,9.0,948.0,1164.0,4.0,12.0,14.0,2.0,79.0,30.0
Reading,16.0,15.0,18017.0,3.0,38.0,3.0,52.0,11232.0,419.0,87.0,8.0,855.0,1022.0,2.0,13.0,4.0,0.0,63.0,21.0
Sheffield United,10.0,20.0,17713.0,2.0,68.0,2.0,32.0,11123.0,483.0,82.0,14.0,917.0,1217.0,8.0,9.0,3.0,1.0,43.0,21.0
Tottenham Hotspur,17.0,12.0,22200.0,2.0,48.0,3.0,57.0,14914.0,520.0,149.0,6.0,995.0,1412.0,2.0,6.0,11.0,0.0,51.0,24.0
Watford,5.0,20.0,16772.0,5.0,45.0,2.0,29.0,10175.0,418.0,122.0,10.0,744.0,1179.0,3.0,9.0,17.0,0.0,63.0,15.0
West Ham United,12.0,21.0,20054.0,2.0,85.0,2.0,35.0,13189.0,461.0,92.0,8.0,860.0,1232.0,5.0,9.0,6.0,0.0,64.0,25.0
Wigan Athletic,10.0,20.0,17564.0,5.0,73.0,3.0,37.0,11353.0,474.0,84.0,9.0,809.0,1206.0,4.0,10.0,13.0,2.0,61.0,29.0
