,wins,losses,touches,own_goals,total_yel_card,total_red_card,goals,total_pass,total_scoring_att,total_offside,hit_woodwork,total_tackle,total_clearance,clearance_off_line,dispossessed,clean_sheet,saves,penalty_save,total_high_claim,punches
Arsenal,24.0,3.0,28156.0,2.0,55.0,3.0,74.0,18831.0,627.0,110.0,13.0,878.0,1840.0,2.0,776.0,15.0,0.0,1.0,45.0,26.0
Aston Villa,16.0,10.0,20734.0,3.0,54.0,4.0,71.0,11438.0,511.0,115.0,11.0,885.0,2220.0,6.0,655.0,9.0,3.0,2.0,40.0,14.0
Birmingham City,8.0,19.0,19541.0,1.0,70.0,3.0,46.0,10630.0,414.0,78.0,6.0,935.0,2145.0,6.0,551.0,3.0,0.0,0.0,77.0,11.0
Blackburn Rovers,15.0,10.0,22601.0,1.0,72.0,6.0,50.0,13654.0,530.0,95.0,14.0,833.0,2065.0,5.0,532.0,8.0,3.0,2.0,59.0,27.0
Bolton Wanderers,9.0,19.0,20846.0,4.0,76.0,0.0,36.0,11854.0,451.0,111.0,14.0,866.0,2166.0,6.0,545.0,12.0,0.0,0.0,47.0,20.0
Chelsea,25.0,3.0,26295.0,0.0,63.0,5.0,65.0,17252.0,605.0,128.0,12.0,917.0,1687.0,8.0,687.0,21.0,8.0,0.0,62.0,19.0
Derby County,1.0,29.0,20143.0,2.0,63.0,1.0,20.0,11753.0,376.0,103.0,7.0,898.0,2042.0,5.0,464.0,3.0,10.0,0.0,68.0,24.0
Everton,19.0,11.0,21360.0,1.0,40.0,3.0,55.0,12397.0,474.0,73.0,4.0,816.0,2136.0,8.0,620.0,14.0,0.0,0.0,55.0,20.0
Fulham,8.0,18.0,21260.0,2.0,55.0,6.0,38.0,12583.0,469.0,91.0,7.0,851.0,2072.0,4.0,589.0,7.0,2.0,0.0,55.0,27.0
Liverpool,21.0,4.0,25857.0,2.0,45.0,1.0,67.0,16360.0,686.0,93.0,13.0,1089.0,1952.0,4.0,613.0,18.0,0.0,1.0,42.0,22.0
Manchester City,15.0,13.0,23416.0,2.0,50.0,4.0,45.0,15149.0,423.0,103.0,5.0,916.0,1852.0,7.0,559.0,11.0,9.0,2.0,45.0,43.0
Manchester United,27.0,5.0,26620.0,0.0,51.0,2.0,80.0,17422.0,696.0,100.0,16.0,978.0,2022.0,10.0,627.0,21.0,4.0,0.0,47.0,23.0
Middlesbrough,10.0,16.0,21067.0,5.0,86.0,2.0,43.0,12217.0,499.0,126.0,13.0,835.0,2139.0,2.0,575.0,8.0,5.0,0.0,68.0,38.0
Newcastle United,11.0,17.0,22761.0,1.0,63.0,1.0,45.0,13947.0,481.0,102.0,10.0,876.0,1823.0,8.0,717.0,8.0,7.0,0.0,35.0,20.0
Portsmouth,16.0,13.0,21907.0,3.0,55.0,3.0,48.0,12794.0,559.0,95.0,9.0,963.0,2103.0,4.0,683.0,16.0,4.0,2.0,77.0,28.0
Reading,10.0,22.0,19160.0,2.0,59.0,5.0,41.0,10442.0,441.0,60.0,10.0,800.0,1783.0,6.0,532.0,8.0,12.0,2.0,61.0,28.0
Sunderland,11.0,21.0,21421.0,3.0,65.0,4.0,36.0,12736.0,483.0,75.0,7.0,892.0,2051.0,5.0,586.0,7.0,0.0,0.0,40.0,25.0
Tottenham Hotspur,11.0,14.0,24679.0,1.0,51.0,1.0,66.0,15466.0,555.0,123.0,19.0,960.0,2043.0,6.0,612.0,9.0,0.0,0.0,46.0,21.0
West Ham United,13.0,15.0,22347.0,1.0,63.0,1.0,42.0,13773.0,500.0,117.0,15.0,848.0,1952.0,8.0,511.0,8.0,1.0,3.0,77.0,19.0
Wigan Athletic,10.0,18.0,19855.0,1.0,59.0,4.0,34.0,11684.0,489.0,137.0,11.0,883.0,1837.0,7.0,510.0,12.0,5.0,1.0,68.0,14.0
